PCTKEY,CNTY,PREC,n_vtd,GEOID_list,match_methods,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
590006,59,0006,1,48059000006,last4,1321,1117,117,33,12,42,2,1038,889,80,23,5,36,1,465,57,398,414,55,356,477,57,413,591,65,520,583,57,513,453,35,415,619,52,566,622,70,542
590007,59,0007,1,48059000007,last4,621,553,45,6,0,15,1,516,462,36,3,0,13,1,328,31,286,276,33,240,310,35,271,363,39,322,364,39,319,312,27,283,419,49,367,416,56,356
610001,61,0001,1,48061000001,last4,2579,784,1731,36,25,49,4,2075,752,1277,21,17,42,2,922,491,400,823,446,367,893,461,420,1038,507,524,1009,496,498,892,443,437,1024,496,520,1010,514,474
610002,61,0002,2,48061000002;48061000102,last2;last4,4694,605,4023,34,27,64,5,3456,538,2866,25,23,51,4,1238,700,493,1101,616,482,1303,685,590,1683,862,797,1647,837,762,1125,543,566,1709,704,996,1681,794,842
610003,61,0003,2,48061000003;48061000103,last2;last4,6241,398,5754,62,60,122,11,4357,277,4020,35,36,96,6,1210,785,370,1012,663,345,1184,708,450,1498,811,672,1462,804,612,1098,577,506,1746,819,916,1724,896,797
610004,61,0004,2,48061000004;48061000104,last2;last4,6383,881,5306,51,127,105,7,4710,751,3818,32,87,82,3,1652,938,649,1519,872,637,1774,939,805,2307,1194,1091,2255,1120,1086,1719,812,880,2752,1188,1537,2709,1294,1349
610005,61,0005,2,48061000005;48061000105,last2;last4,1548,34,1505,5,4,13,0,1018,24,989,4,1,12,0,297,232,50,234,182,48,273,198,67,319,225,88,309,205,89,200,123,70,335,170,161,324,182,134
610006,61,0006,2,48061000006;48061000106,last2;last4,7601,880,6586,54,81,93,8,5753,822,4817,42,66,66,8,1797,1264,458,1440,984,442,1698,1096,563,2085,1267,794,2027,1210,749,1330,734,564,2014,1003,989,1980,1048,873
610007,61,0007,2,48061000007;48061000107,last2;last4,1936,91,1808,10,26,33,0,1497,80,1389,6,20,26,0,486,353,101,362,269,89,411,282,116,480,291,184,460,283,154,240,157,80,398,202,193,389,218,159
610008,61,0008,2,48061000008;48061000108,last2;last4,1145,24,1112,5,2,9,0,796,22,769,5,1,4,0,264,220,34,176,139,35,207,153,49,230,153,73,221,150,60,142,97,41,209,109,96,202,119,72
610009,61,0009,2,48061000009;48061000109,last2;last4,5961,242,5668,37,10,124,3,4419,209,4167,26,4,98,1,1084,897,152,687,535,142,840,635,179,997,676,304,953,642,257,496,353,132,851,474,370,826,497,297
610010,61,0010,1,48061000010,last4,3781,79,3692,15,3,41,1,2746,48,2691,9,3,36,1,836,678,127,510,410,97,662,490,158,826,554,262,785,521,226,416,287,117,710,377,327,686,381,277
610011,61,0011,1,48061000011,last4,3929,105,3789,14,10,60,3,2861,92,2745,7,8,43,3,882,696,156,629,468,153,774,539,214,959,585,366,926,571,320,532,338,185,805,405,392,782,445,306
610012,61,0012,1,48061000012,last4,4506,329,4112,27,38,73,1,3493,284,3155,23,32,45,0,1213,806,352,993,635,355,1134,693,419,1371,804,554,1334,768,518,929,518,390,1264,626,630,1241,665,546
610013,61,0013,1,48061000013,last4,1443,31,1400,4,5,25,2,1030,22,1000,2,2,12,2,326,254,59,227,166,59,271,189,75,300,200,95,291,196,83,189,131,55,260,155,102,253,151,92
610014,61,0014,1,48061000014,last4,6184,195,5930,17,24,80,6,4235,146,4044,8,16,60,6,1090,810,238,801,579,214,1004,668,310,1310,789,503,1267,770,454,807,498,292,1609,725,867,1580,806,714
610015,61,0015,1,48061000015,last4,3389,258,3093,19,19,20,2,2606,214,2357,18,19,15,2,1091,755,288,879,610,256,1006,658,318,1184,749,417,1146,692,402,787,482,284,1091,601,473,1080,637,403
610016,61,0016,1,48061000016,last4,2397,308,2064,12,7,26,1,1742,288,1435,3,7,11,0,506,294,194,451,243,203,533,268,254,679,313,361,664,308,330,466,192,270,713,261,448,703,298,389
610017,61,0017,1,48061000017,last4,12415,319,12004,32,33,182,4,8127,209,7861,21,24,118,1,1487,1107,326,1177,820,350,1471,934,508,2028,1111,896,1939,1105,782,1151,668,468,2219,994,1202,2161,1082,1038
610018,61,0018,1,48061000018,last4,4823,243,4531,23,15,51,8,3530,198,3297,20,14,36,6,1068,740,300,847,563,280,986,616,350,1190,708,474,1148,662,449,692,401,286,1105,527,572,1089,574,484
610019,61,0019,1,48061000019,last4,4132,193,3898,37,23,43,2,2657,151,2480,13,14,32,2,751,477,237,645,425,211,720,442,263,877,499,371,847,487,335,557,334,216,875,414,448,853,475,358
610020,61,0020,1,48061000020,last4,2503,404,2086,18,4,36,1,1877,359,1508,10,3,27,1,673,313,339,564,255,309,679,291,377,892,365,521,865,353,494,560,238,319,823,300,519,806,350,443
610021,61,0021,1,48061000021,last4,5388,290,4984,56,40,68,6,3770,233,3451,26,36,50,3,1010,711,260,818,549,263,969,625,322,1201,748,441,1160,697,425,747,475,266,1155,612,530,1148,667,459
610022,61,0022,1,48061000022,last4,4561,194,4336,20,12,38,1,3321,157,3148,13,11,29,0,1060,735,278,828,575,246,1009,653,339,1332,803,520,1289,765,488,790,486,298,1233,619,604,1214,681,509
610023,61,0023,1,48061000023,last4,566,63,493,2,4,10,0,399,55,336,2,1,10,0,102,47,52,87,37,50,98,43,54,127,46,80,125,49,76,82,23,59,145,45,100,142,47,93
610024,61,0024,1,48061000024,last4,2908,117,2769,7,4,27,1,1992,89,1884,3,0,22,1,659,521,115,419,321,98,537,367,160,724,394,317,646,398,222,506,309,191,728,320,399,662,323,314
610025,61,0025,1,48061000025,last4,1819,116,1695,6,2,14,5,1307,89,1214,2,0,8,4,375,270,96,280,183,95,346,227,113,487,296,181,450,279,153,267,147,113,418,203,212,416,223,188
610026,61,0026,1,48061000026,last4,5123,855,4169,56,32,94,6,3826,779,2963,36,21,63,6,1350,653,644,1177,591,574,1341,633,680,1630,763,841,1589,745,809,1354,627,711,1890,813,1062,1864,869,961
610027,61,0027,1,48061000027,last4,4696,215,4440,29,13,53,3,3324,164,3131,15,5,38,3,1128,804,281,920,680,236,1053,707,326,1317,823,484,1238,748,453,898,538,346,1215,616,593,1183,645,515
610028,61,0028,1,48061000028,last4,3081,312,2720,38,13,36,4,2133,252,1846,23,9,25,2,606,345,242,597,327,269,660,349,301,829,431,393,809,412,378,644,306,332,951,414,531,937,439,478
610029,61,0029,1,48061000029,last4,4430,994,3362,35,32,72,6,3351,891,2407,18,21,54,0,1318,577,690,1212,536,669,1377,587,768,1685,742,929,1663,724,914,1419,541,854,2022,779,1230,2005,837,1140
610030,61,0030,1,48061000030,last4,2767,564,2144,53,17,39,1,1871,455,1368,32,16,33,1,611,264,316,511,217,289,581,242,326,680,278,391,675,272,388,488,197,286,659,244,407,653,268,373
610031,61,0031,1,48061000031,last4,679,105,569,4,2,17,0,489,92,395,3,2,15,0,158,90,59,140,83,54,154,91,59,179,114,64,174,111,61,134,78,53,173,103,69,173,106,63
610032,61,0032,1,48061000032,last4,5491,883,4427,96,81,115,4,4031,753,3142,59,67,80,3,1128,578,498,1055,563,483,1190,596,574,1459,741,709,1432,688,707,1010,511,487,1488,708,768,1466,747,681
610033,61,0033,1,48061000033,last4,1897,133,1723,33,16,54,7,1292,102,1159,25,13,44,5,265,152,102,221,148,71,249,152,92,335,195,134,316,186,121,212,122,86,333,181,147,327,185,131
610034,61,0034,1,48061000034,last4,760,75,661,14,15,13,0,540,65,455,11,14,8,0,127,68,58,105,54,51,139,67,70,209,93,113,199,98,98,189,76,111,271,105,164,267,114,147
610035,61,0035,1,48061000035,last4,2268,440,1789,28,8,81,1,1711,367,1316,26,8,58,1,676,290,362,615,290,319,653,291,349,715,339,365,703,323,360,553,251,297,715,324,381,704,335,355
610036,61,0036,1,48061000036,last4,3624,673,2793,60,98,73,8,2732,615,1982,47,80,49,4,906,505,358,837,473,362,951,517,416,1183,650,522,1156,618,516,892,460,426,1220,560,651,1202,587,595
610037,61,0037,1,48061000037,last4,3296,84,3194,15,7,31,7,2349,57,2280,8,7,22,2,679,567,95,460,366,90,567,417,137,713,455,249,678,432,215,357,238,108,607,322,283,594,340,234
610038,61,0038,1,48061000038,last4,779,147,624,3,0,11,1,650,137,509,1,0,8,1,427,231,175,387,232,153,424,236,180,489,291,196,486,260,220,376,196,173,441,217,220,434,222,203
610039,61,0039,1,48061000039,last4,2824,132,2672,20,10,23,4,1953,95,1845,13,3,17,2,497,352,124,406,279,126,469,301,162,562,331,228,544,308,227,342,204,135,524,263,259,514,276,220
610040,61,0040,1,48061000040,last4,4754,577,4129,23,26,58,4,3448,546,2868,7,17,36,2,1023,655,332,857,549,298,990,607,366,1197,697,491,1160,678,451,812,441,364,1121,584,529,1108,600,481
610041,61,0041,1,48061000041,last4,8438,345,7983,98,37,109,7,6025,259,5679,68,34,74,6,1634,1197,394,1401,1004,389,1595,1092,475,1937,1273,652,1885,1210,629,1270,821,437,1786,996,773,1739,1021,676
610042,61,0042,1,48061000042,last4,2535,152,2340,34,4,36,5,1857,119,1701,20,3,26,4,440,332,93,381,283,96,432,299,124,522,339,178,504,335,154,325,211,110,485,265,212,473,276,185
610043,61,0043,1,48061000043,last4,2796,200,2543,15,27,44,1,1968,149,1777,7,24,33,1,455,317,121,396,269,126,459,287,165,586,336,243,564,311,242,373,200,168,582,281,296,561,294,251
610044,61,0044,1,48061000044,last4,4731,1407,2946,157,189,111,16,3642,1202,2139,122,164,80,15,1732,677,966,1633,738,884,1740,743,958,1935,897,1002,1916,834,1035,1408,602,787,1913,842,1044,1900,881,981
610045,61,0045,1,48061000045,last4,4245,63,4174,7,1,41,5,2879,29,2844,6,1,33,1,863,695,130,630,500,127,763,548,196,945,588,345,922,599,286,511,343,156,831,420,399,810,454,321
610046,61,0046,1,48061000046,last4,7171,365,6728,30,44,102,8,5110,312,4741,21,30,71,4,1600,1176,378,1350,960,379,1614,1066,516,2033,1260,761,1997,1228,720,1309,790,498,2002,976,1008,1979,1091,840
610047,61,0047,1,48061000047,last4,2428,106,2303,17,5,12,3,1746,97,1634,10,4,12,2,404,312,78,345,277,68,403,291,105,498,340,154,480,318,152,357,226,123,553,298,250,544,311,223
610048,61,0048,1,48061000048,last4,7960,491,7276,58,148,137,14,5448,401,4909,37,104,99,9,1633,1146,423,1445,981,453,1832,1126,667,2534,1478,1027,2485,1408,1010,1782,1022,721,2675,1254,1397,2643,1381,1183
610049,61,0049,1,48061000049,last4,1409,187,1207,9,10,39,3,1156,180,962,7,10,30,2,324,202,105,287,178,106,331,196,126,418,250,162,405,232,164,213,132,74,326,174,148,318,183,128
610050,61,0050,1,48061000050,last4,7569,704,6752,58,57,90,9,5640,633,4924,24,37,80,5,2033,1155,802,1845,1002,836,2063,1106,926,2501,1313,1166,2441,1259,1132,1734,878,837,2548,1158,1368,2521,1242,1221
610051,61,0051,1,48061000051,last4,3820,126,3677,15,5,47,3,2590,101,2478,10,5,37,1,519,378,122,357,223,132,464,279,175,625,332,283,602,331,253,350,203,146,663,297,358,644,313,306
610052,61,0052,1,48061000052,last4,2485,1563,743,67,71,55,6,2204,1456,600,42,68,51,2,1252,455,749,1218,475,735,1309,487,803,1573,632,931,1546,597,932,1317,479,822,1534,603,917,1514,631,864
610053,61,0053,1,48061000053,last4,9135,190,8899,41,6,102,2,6258,120,6113,29,2,70,1,1408,1135,215,922,737,176,1242,889,320,1690,1047,617,1636,1020,526,839,540,274,1654,782,861,1600,831,711
610054,61,0054,1,48061000054,last4,6965,305,6524,59,72,90,5,5271,261,4895,32,62,70,4,2147,1541,494,1856,1316,527,2129,1390,696,2605,1587,987,2553,1550,926,1789,1082,683,2516,1322,1173,2492,1428,1003
610055,61,0055,1,48061000055,last4,4824,655,4126,34,29,47,4,3737,611,3100,18,18,26,4,1446,935,456,1242,783,446,1406,836,539,1699,936,749,1629,899,685,1092,567,510,1495,690,794,1480,731,707
610056,61,0056,1,48061000056,last4,4237,676,3332,98,150,74,3,2909,552,2174,55,121,44,1,942,453,454,887,432,450,994,475,502,1201,611,581,1182,585,572,919,451,460,1314,586,713,1307,629,651
610057,61,0057,1,48061000057,last4,1477,141,1301,4,26,22,5,1072,115,933,4,17,22,4,329,160,155,296,142,152,340,155,179,442,205,232,433,194,229,377,146,230,533,204,326,526,216,304
610058,61,0058,1,48061000058,last4,7345,836,6363,70,33,114,9,5113,686,4317,38,25,77,4,1504,778,656,1306,671,627,1576,771,781,2058,994,1049,2013,941,1032,1774,778,986,2414,956,1443,2382,1033,1309
610059,61,0059,1,48061000059,last4,2251,188,2024,11,21,86,1,1523,152,1339,6,17,50,0,271,196,58,195,137,58,225,158,63,288,186,98,272,174,85,479,242,230,589,290,295,573,299,262
610060,61,0060,1,48061000060,last4,2090,155,1917,16,4,31,2,1500,133,1353,10,4,25,1,387,264,109,296,203,92,373,237,130,495,302,192,481,284,185,268,148,118,448,210,236,444,226,205
610061,61,0061,1,48061000061,last4,3894,327,3461,36,64,58,1,2975,282,2603,23,58,49,0,1062,730,288,960,665,289,1082,697,363,1307,843,453,1270,787,456,851,510,325,1195,643,541,1178,675,474
610062,61,0062,1,48061000062,last4,5095,245,4800,32,33,83,4,3846,199,3605,28,24,62,4,1385,1004,309,1134,819,307,1319,892,396,1620,1048,549,1570,1004,520,1119,714,383,1656,893,745,1630,947,644
610063,61,0063,1,48061000063,last4,2346,188,2128,9,20,28,5,1805,163,1616,4,19,23,4,848,609,215,738,544,187,815,566,238,959,638,315,943,606,318,660,452,204,889,522,356,885,551,311
610064,61,0064,1,48061000064,last4,5592,792,4671,64,53,129,12,4052,690,3260,36,41,96,7,1180,607,532,1087,547,532,1265,615,631,1624,791,819,1577,751,781,1413,606,796,2035,794,1228,2007,865,1111
610065,61,0065,1,48061000065,last4,7460,495,6899,54,17,137,3,4932,401,4491,24,7,87,2,1293,791,431,1041,630,404,1262,722,511,1657,900,743,1600,860,692,1113,575,519,1838,834,989,1817,907,868
610066,61,0066,1,48061000066,last4,9339,1057,8156,53,58,156,2,6479,847,5543,25,42,127,1,1876,995,802,1748,912,828,2019,1003,981,2641,1294,1319,2575,1235,1277,1801,807,964,2818,1136,1652,2774,1245,1462
610067,61,0067,1,48061000067,last4,4526,1756,2515,51,128,94,3,3840,1601,2015,43,118,71,1,1599,620,911,1599,666,920,1745,694,1012,2075,864,1187,2040,814,1184,1875,739,1104,2186,858,1308,2179,904,1235
610068,61,0068,1,48061000068,last4,6177,116,6016,20,16,88,2,4126,79,4020,6,13,71,1,981,806,136,671,532,134,886,628,236,1191,738,442,1171,732,385,653,430,209,1207,583,615,1183,624,523
610069,61,0069,1,48061000069,last4,7743,224,7461,49,31,77,1,5412,159,5218,21,14,59,1,1553,1231,269,1188,928,249,1409,1000,371,1727,1089,612,1672,1080,522,1072,725,331,1707,925,765,1664,998,622
610070,61,0070,1,48061000070,last4,2293,89,2177,9,9,16,1,1694,66,1604,8,9,11,1,479,398,71,335,268,66,424,314,101,553,378,172,532,344,161,296,201,84,427,230,195,419,232,173
610071,61,0071,1,48061000071,last4,7634,229,7353,28,29,93,5,5304,203,5071,15,25,79,2,1536,1244,237,1101,871,218,1349,970,347,1698,1064,617,1626,1033,535,884,573,287,1640,814,814,1607,900,659
610072,61,0072,1,48061000072,last4,6271,318,5770,63,135,124,1,4219,218,3858,38,104,88,1,1524,1039,401,1286,884,388,1576,992,543,2064,1236,808,2023,1166,788,1409,835,549,2134,1005,1118,2104,1081,967
610073,61,0073,1,48061000073,last4,6388,655,5550,62,146,66,3,4889,541,4192,36,129,56,3,1930,1370,474,1659,1159,492,1911,1240,629,2328,1446,857,2280,1382,832,1557,954,579,2119,1109,986,2104,1181,875
610074,61,0074,1,48061000074,last4,10708,230,10416,42,40,122,7,7218,161,7013,25,25,92,6,1757,1350,331,1364,985,368,1689,1127,512,2210,1318,852,2147,1287,757,1353,809,508,2269,1055,1194,2229,1108,1059
610075,61,0075,1,48061000075,last4,6763,137,6595,29,13,50,7,4705,90,4600,17,4,35,2,1261,1017,185,974,769,197,1202,860,313,1557,993,543,1519,972,498,875,575,278,1516,741,764,1488,802,634
610076,61,0076,1,48061000076,last4,2446,213,2208,9,18,21,0,1798,189,1584,6,18,21,0,613,383,195,507,323,182,596,358,225,735,443,285,720,405,296,402,254,140,593,312,271,589,336,237
610077,61,0077,1,48061000077,last4,6337,107,6211,17,12,60,3,4524,73,4436,13,7,42,3,1277,1085,146,885,690,183,1118,811,274,1417,898,502,1371,879,431,756,485,253,1234,609,616,1200,649,513
610078,61,0078,1,48061000078,last4,6571,830,5568,89,51,133,1,4738,685,3919,53,26,104,1,1401,735,601,1269,681,579,1443,737,676,1748,903,829,1723,860,824,1223,613,595,1751,808,931,1731,858,847
610079,61,0079,1,48061000079,last4,6723,1023,5369,130,213,111,4,4972,911,3806,77,167,87,3,1362,686,619,1309,687,616,1488,749,714,1863,946,891,1827,912,875,1287,611,659,1904,870,1006,1891,942,918
610080,61,0080,1,48061000080,last4,8893,1846,6752,147,125,155,22,6522,1681,4598,92,89,124,16,2331,961,1287,2116,919,1184,2340,993,1307,2803,1272,1503,2760,1194,1507,1882,870,993,2735,1205,1505,2697,1276,1369
610081,61,0081,1,48061000081,last4,2837,222,2587,11,7,41,2,2003,189,1793,4,5,30,0,755,430,303,599,324,272,721,377,334,958,454,495,913,452,441,628,250,370,934,337,590,922,391,511
610082,61,0082,1,48061000082,last4,6413,304,6064,18,16,69,4,4264,254,3983,10,8,44,1,916,694,182,693,522,164,845,577,245,1096,649,426,1053,646,361,628,389,225,1106,475,620,1087,563,486
610083,61,0083,1,48061000083,last4,1770,442,1284,17,11,52,1,1340,419,877,14,9,41,1,607,330,260,511,273,235,579,297,273,703,358,337,678,344,313,351,186,159,436,217,215,431,233,188
610084,61,0084,1,48061000084,last4,3171,509,2538,58,61,69,5,2315,447,1782,31,43,49,3,999,460,479,969,469,491,1043,483,534,1190,589,586,1176,543,612,902,434,462,1178,571,592,1169,596,559
610085,61,0085,1,48061000085,last4,1669,279,1364,17,8,36,0,1185,239,924,7,6,18,0,522,236,272,525,251,269,586,270,309,717,352,357,708,327,371,477,205,268,668,276,388,666,297,361
610086,61,0086,1,48061000086,last4,3978,135,3771,31,40,36,1,2853,107,2686,24,32,31,0,540,404,116,475,348,122,591,386,189,805,470,322,777,461,292,476,289,177,860,413,441,838,446,372
610087,61,0087,1,48061000087,last4,3714,809,2845,20,20,48,3,2839,755,2030,17,19,41,3,1013,438,538,917,369,543,1024,416,593,1258,528,721,1225,491,707,942,378,558,1325,511,805,1314,547,749
610088,61,0088,1,48061000088,last4,6214,212,5905,52,58,83,0,3950,144,3745,25,35,51,0,1073,729,288,973,681,287,1191,747,418,1619,929,676,1576,927,597,1023,590,416,1855,795,1045,1838,885,907
610095,61,0095,1,48061000095,last4,1885,75,1796,18,7,23,4,1286,59,1220,13,4,12,1,396,276,99,326,213,110,400,251,141,530,311,211,510,303,197,317,188,125,637,315,317,628,351,263
610096,61,0096,1,48061000096,last4,3360,94,3249,19,9,38,1,2360,69,2277,7,8,36,1,656,511,126,498,394,99,591,429,148,711,471,229,690,459,199,547,352,189,813,430,372,812,464,327
610097,61,0097,1,48061000097,last4,795,66,716,4,2,21,0,645,65,568,3,2,17,0,320,226,79,250,192,56,281,194,79,312,208,101,305,199,93,222,154,64,289,179,107,288,183,89
610098,61,0098,1,48061000098,last4,9346,357,8817,85,109,130,8,6175,232,5819,55,79,96,8,1546,1120,349,1317,931,369,1618,1056,522,2167,1328,814,2116,1295,756,1496,919,547,2496,1190,1278,2448,1301,1075
610099,61,0099,1,48061000099,last4,1089,66,1009,6,7,17,0,748,54,686,4,5,10,0,165,100,58,139,75,63,146,81,63,172,90,81,168,95,71,138,72,63,266,103,161,259,116,138
610100,61,0100,1,48061000100,last4,7120,339,6591,49,138,106,13,5137,268,4739,29,97,81,12,1229,840,330,1119,786,329,1412,888,499,1989,1169,804,1959,1133,778,1406,779,611,2609,1156,1414,2583,1297,1227
610101,61,0101,1,48061000101,last4,1245,94,1125,4,19,16,0,936,87,823,4,18,12,0,379,218,135,333,219,113,373,223,140,431,256,170,427,250,164,207,131,72,302,158,139,298,171,120
631001,63,1001,1,48063001001,last4,3187,1622,998,491,21,81,8,2319,1291,598,364,17,60,7,1183,313,845,952,272,675,1087,297,777,1258,341,906,1256,336,905,981,211,763,1288,279,998,1276,293,962
632002,63,2002,1,48063002002,last4,3126,2042,696,265,37,100,5,2475,1764,438,163,31,79,5,1301,250,1025,1174,246,920,1291,251,1027,1496,298,1195,1487,284,1182,1193,161,1020,1553,254,1282,1550,272,1254
633003,63,3003,1,48063003003,last4,3081,1306,812,850,51,77,8,2252,1036,512,619,40,54,5,923,425,479,802,374,420,887,398,475,1031,446,570,1022,437,565,778,270,501,1071,372,693,1066,380,674
634004,63,4004,1,48063004004,last4,3070,1764,716,486,45,72,11,2299,1410,450,351,35,59,9,1135,272,852,964,227,734,1086,255,822,1273,309,955,1270,302,945,1031,221,798,1341,296,1038,1334,312,1004
650101,65,0101,1,48065000101,last4,679,585,55,4,3,29,4,515,461,31,2,3,19,1,374,38,323,307,31,275,327,31,291,368,35,328,366,31,323,286,21,262,355,34,318,350,41,304
650102,65,0102,1,48065000102,last4,128,109,9,1,0,6,0,90,79,4,1,0,3,0,77,1,74,50,0,50,56,1,55,60,1,58,59,1,57,51,1,50,74,0,74,73,0,72
650103,65,0103,1,48065000103,last4,661,490,107,19,4,40,0,505,376,81,16,4,27,0,319,36,270,246,37,207,277,37,236,302,39,260,303,38,257,217,23,192,310,38,269,308,44,258
650201,65,0201,1,48065000201,last4,1457,1232,141,29,15,53,4,1121,957,99,22,15,44,1,744,52,662,628,63,557,720,63,640,880,75,788,875,72,780,653,35,610,898,73,822,892,86,787
650301,65,0301,1,48065000301,last4,928,799,77,14,3,33,2,658,565,51,11,3,28,0,479,50,416,404,40,357,450,50,393,494,58,429,496,50,438,402,43,350,521,47,467,520,53,456
650302,65,0302,1,48065000302,last4,556,470,55,9,0,24,0,428,363,37,9,0,22,0,233,15,209,192,19,173,218,17,199,249,20,228,250,17,230,211,17,188,264,23,241,258,29,222
650401,65,0401,1,48065000401,last4,990,829,90,8,5,66,1,761,642,65,4,3,52,0,526,53,460,455,51,400,497,55,432,551,59,488,551,63,479,420,37,380,551,63,485,542,61,467
650402,65,0402,1,48065000402,last4,408,359,24,7,3,22,4,323,291,14,4,0,18,2,212,4,206,177,4,173,192,5,186,212,10,200,210,14,192,154,6,145,204,12,190,204,14,189
670001,67,0001,1,48067000001,last4,4393,3208,257,735,27,151,11,3574,2700,167,557,20,120,7,2027,414,1577,1670,326,1336,1920,398,1501,2211,458,1738,2167,434,1694,1602,241,1347,2246,380,1860,2234,391,1816
670002,67,0002,1,48067000002,last4,527,395,25,77,4,22,3,416,314,14,64,3,17,3,289,71,216,230,53,175,268,61,206,316,75,239,305,65,237,218,37,180,286,64,222,285,60,222
670004,67,0004,1,48067000004,last4,622,438,30,144,3,12,1,484,337,23,117,1,11,0,285,73,204,256,72,182,278,73,202,337,87,247,330,82,243,256,41,212,356,67,289,356,67,282
670005,67,0005,1,48067000005,last4,1019,816,57,109,6,26,1,836,695,37,81,6,18,1,506,95,400,469,87,380,511,96,409,608,127,478,595,116,473,459,75,380,613,117,492,609,114,486
670006,67,0006,1,48067000006,last4,747,611,47,52,4,36,0,597,494,38,39,3,24,0,296,32,258,280,30,248,320,32,285,392,40,350,382,41,338,294,26,267,398,40,358,400,47,347
670007,67,0007,1,48067000007,last4,3350,2484,234,519,13,87,2,2487,1922,134,341,9,67,2,1243,236,995,987,208,776,1152,227,918,1383,257,1118,1353,245,1093,943,120,815,1411,209,1199,1417,221,1175
670009,67,0009,1,48067000009,last4,1391,1001,45,271,13,57,4,1150,837,29,225,12,43,2,625,163,456,564,151,412,616,157,455,742,198,539,735,193,531,546,108,428,777,161,613,778,170,599
670011,67,0011,1,48067000011,last4,1030,697,25,268,9,43,0,806,549,12,215,6,36,0,426,123,300,351,99,251,400,115,283,480,144,332,471,138,327,327,76,248,477,120,356,476,114,357
670012,67,0012,1,48067000012,last4,1310,940,34,275,10,54,5,1052,761,24,221,4,45,2,569,147,410,433,123,307,522,139,378,634,173,453,621,170,443,426,93,327,643,148,492,639,149,482
670014,67,0014,1,48067000014,last4,3014,2400,105,377,25,108,8,2360,1955,61,239,20,78,4,1332,196,1111,1123,172,944,1292,194,1087,1529,238,1283,1511,226,1264,1081,106,967,1569,214,1346,1572,213,1336
670015,67,0015,1,48067000015,last4,668,569,14,64,5,16,0,539,473,9,46,3,10,0,365,34,324,315,36,279,354,39,310,406,54,349,403,51,343,314,36,275,422,52,369,420,55,359
670016,67,0016,1,48067000016,last4,746,624,41,49,3,32,0,566,470,26,40,3,29,0,342,37,302,276,29,245,310,29,279,375,40,333,366,43,319,252,21,228,397,27,369,398,30,360
670017,67,0017,1,48067000017,last4,4922,3726,215,819,38,124,8,3735,2984,133,513,24,77,2,2098,297,1742,1688,260,1421,1955,280,1656,2349,357,1980,2316,339,1944,1730,194,1521,2402,362,2031,2398,378,1989
670018,67,0018,1,48067000018,last4,759,681,19,37,4,16,4,586,523,16,29,3,14,2,373,24,346,302,15,286,343,18,322,409,28,377,399,30,358,277,11,264,403,27,376,401,26,372
670019,67,0019,1,48067000019,last4,706,589,30,34,9,38,0,539,449,24,22,5,32,0,319,30,284,250,23,227,296,25,268,354,30,321,345,31,311,263,23,240,389,30,358,388,32,354
670021,67,0021,1,48067000021,last4,459,392,24,17,5,18,1,340,298,18,10,4,8,0,186,17,163,157,14,141,180,17,160,214,25,184,205,23,179,174,13,158,230,25,204,228,23,204
67013T,67,013T,1,4806700013T,last4,2505,1248,124,1046,21,53,8,1904,983,70,792,11,39,3,926,386,519,731,306,423,851,358,485,1020,440,569,1002,421,558,682,228,446,949,344,603,944,345,587
67020E,67,020E,1,4806700020E,last4,286,209,10,48,0,13,0,256,186,9,47,0,8,0,137,16,119,135,20,115,146,19,126,168,24,143,167,24,141,125,11,112,175,19,156,174,22,150
690101,69,0101,1,48069000101,last4,1281,240,1010,8,2,23,2,958,189,750,7,2,13,2,341,150,179,220,99,120,259,111,146,305,117,187,298,117,175,165,58,103,303,97,204,289,105,177
690105,69,0105,1,48069000105,last4,317,56,257,3,0,5,0,193,45,144,2,0,4,0,32,6,26,28,5,23,29,5,24,31,2,29,31,3,28,24,5,17,34,8,25,34,7,24
690201,69,0201,1,48069000201,last4,1550,233,1262,44,12,20,3,1082,183,857,27,9,17,3,293,142,139,250,109,141,254,110,142,293,110,181,270,96,169,223,47,169,335,99,234,322,85,226
690206,69,0206,1,48069000206,last4,263,164,91,2,3,11,0,201,133,61,2,3,9,0,92,15,76,79,12,67,87,12,75,100,14,86,98,11,87,80,10,69,93,12,81,92,15,74
690301,69,0301,1,48069000301,last4,1588,647,856,60,15,40,2,1142,561,520,40,14,26,2,551,110,421,472,93,375,511,107,397,555,118,435,548,108,430,387,72,306,482,106,375,477,104,366
